,userId,movies_rated_above_2
0,362,"[33794, 81417, 2571, 16, 31, 47, 4148, 1591, 68157, 1089, 70, 3147, 592, 593, 1617, 608, 64614, 1645, 111, 44665, 2176, 1682, 2194, 8360, 1193, 60072, 1196, 1201, 1206, 1208, 1209, 1213, 1732, 1221, 1222, 175303, 4306, 6870, 6874, 6365, 1252, 5349, 6377, 1258, 82667, 1263, 2288, 1266, 2291, 260, 1287, 103688, 7438, 6934, 2329, 79132, 293, 296, 318, 5952, 6987, 56145, 51540, 858, 5989, 161127, 367, 115569, 40819, 81782, 4993, 4995, 91529, 6539, 2959, 407, 1945, 924, 431, 3006, 56782, 31696, 7153, 98809, 3578, 5630]"
0,363,"[4993, 2571, 141, 653, 1552, 2706, 1704, 1961, 50, 168250, 168252, 318, 708, 2396, 1246, 95, 1641, 1517, 7153, 1784]"
0,364,"[1, 260, 648, 9, 780, 141, 786, 805, 1210, 832, 1356, 733, 95, 736, 494, 376]"
0,365,"[111617, 69122, 157699, 111113, 112138, 6155, 2572, 115210, 122904, 152091, 4643, 122922, 68659, 51255, 116797, 3147, 106062, 142422, 41566, 2144, 61024, 88163, 8807, 104, 45672, 109673, 111743, 93831, 59022, 4239, 89745, 120466, 67734, 158872, 45722, 2716, 103075, 80549, 1704, 3753, 8874, 1196, 155820, 8368, 7346, 112818, 135861, 8376, 6333, 58559, 99007, 3785, 61132, 148172, 3793, 79057, 69844, 112852, 159441, 216, 6874, 134368, 79592, 6377, 52973, 102123, 1777, 2291, 2804, 105213, 46335, 112897, 5378, 93443, 260, 89864, 135436, 7438, 104211, 86293, 132888, 7451, 102686, 106782, 4896, 99106, 79139, 84772, 72998, 5418, 76077, 113453, 104241, 73017, 318, 5952, 93510, 129354, 103249, 67923, 107348, 79702, 117590, 56152, 68954, 103772, 3421, 4447, 356, 5989, 2918, 119141, 56174, 71535, 1393, 96110, 159093, 86911, 4993, 78209, 4995, 91529, 6539, 135569, 83349, 140711, 81834, 1968, 4022, 4027, 8636, 87485, 156609, 8644, 131013, 103372, 51662, 115149, 128975, 2005, 94677, 135137, 62434, 95720, 7153, 46578, 134130, 5110, 102903]"
0,366,"[4993, 8961, 48516, 6537, 91529, 6539, 1036, 7438, 79132, 44191, 115617, 8368, 59315, 68157, 116797, 58559, 1089, 32587, 589, 6874, 2028, 3949, 7153]"
0,367,"[3072, 1, 513, 1028, 3591, 3594, 3088, 4623, 1565, 2078, 3615, 34, 3616, 3618, 4638, 39, 3623, 3114, 1580, 1582, 4142, 4149, 4153, 4155, 2109, 1097, 593, 3157, 4700, 3175, 3189, 3743, 3745, 3751, 1704, 3755, 1196, 1198, 4270, 3253, 1207, 1221, 3784, 2762, 4306, 4308, 3797, 4310, 1246, 3296, 3809, 4321, 1257, 1259, 2797, 1265, 1777, 3825, 2804, 4340, 1270, 1784, 1287, 3341, 1302, 1307, 3360, 3882, 304, 2355, 318, 3398, 3912, 3916, 2384, 858, 2396, 2398, 4447, 2915, 356, 2918, 2407, 1387, 3435, 3948, 3453, 2430, 898, 899, 902, 3978, 4489, 910, 3471, 912, 915, 919, 4505, 923, 3484, 926, 1954, 4517, 934, 1968, 3507, 4019, 3510, 4022, 440, 953, 3512, 4535, 1996, 1485, 3534, 4053, 4571, 3548, 3039, 2529, 2018, 4069, 486, 3565, 4078, 500, 3061]"
0,368,"[3, 6, 10, 2058, 16, 21, 2094, 50, 2110, 2112, 2118, 81, 2135, 110, 111, 2167, 2194, 151, 2202, 161, 163, 164, 2231, 208, 2263, 2268, 230, 2278, 2291, 257, 260, 266, 2322, 288, 296, 2344, 2353, 317, 2366, 2387, 350, 356, 2406, 368, 370, 376, 377, 2427, 380, 2455, 2457, 426, 2476, 431, 434, 2490, 2505, 459, 466, 474, 2524, 2527, 480, 481, 482, 2529, 2533, 2535, 490, 517, 521, 2571, 527, 2580, 544, 555, 2605, 2613, 587, 589, 593, 2640, 608, 2657, 2668, 2670, 647, 648, 2699, 678, 2762, 2763, 736, 2802, 2803, 2819, 786, 2858, 832, 2890, 858, 2916, 891, 2941, 2944, 2947, 903, 904, 908, 920, 924, 2990, 2991, 3005, 5060, 3035, 3062, 3066, 3082, 1035, 1036, 1037, 1047, 3102, 3107, 1061, 3127, 1090, 1092, 1094, 3148, 1101, 3162, 3173, 1127, 3176, 1129, 3208, 3219, 1183, 1193, 1197, 1198, 1200, 3249, 1208, 3256, 1210, 1213, 1214, 1216, 1219, 1220, 1221, 1222, 3267, 3272, 1233, 3285, 1252, 3301, 1259, 1262, 3316, 1275, 1298, 1304, 3354, 1320, 3370, 1358, 1370, 1371, 3420, 3418, 1374, 1375, 1378, 3430, 1387, 3441, 1396, 3450, 3452, 1407, 1408, 1422, 3476, 1438, 1459, 3513, 1466, 3529, 3555, 1518, 1527, 3578, 1552, 1573, 1580, 3635, 3643, 1597, 3654, 1608, 1610, 1615, 1625, 3686, 1645, 1653, 3702, 3703, 3706, 1673, 1674, 3726, 3731, 1686, 1687, 3755, 3758, 3763, 3769, 1722, 1729, 1732, 3810, 3811, 1769, 1785, 3836, 3841, 3844, 1799, 3869, 3917, 1876, 1892, 1909, 3957, 3959, 1917, 3984, 3985, 1939, 1944, 1953, 1954, 4002, 4007, 1960, 4009, 1965, 1968, 1994, 2001, 2013, 2028]"
0,369,"[6663, 520, 2571, 529, 19, 541, 33312, 47, 1584, 1077, 3638, 1079, 1089, 2628, 30793, 1101, 2126, 1625, 30810, 3677, 1125, 3174, 1136, 4214, 2174, 1663, 4226, 2692, 40583, 150, 6296, 2716, 44191, 165, 3752, 1196, 2231, 1208, 185, 7361, 1220, 1732, 8910, 216, 6874, 3809, 2788, 743, 1256, 52973, 250, 27904, 48385, 260, 778, 5902, 785, 1298, 6934, 3863, 4888, 3868, 2857, 5418, 2371, 839, 1371, 1372, 1373, 1884, 353, 2916, 36708, 3949, 368, 370, 4979, 2427, 2948, 1442, 934, 4011, 431, 1967, 5047, 1466, 4545, 4034, 8641, 3535, 466, 48082, 3033, 1500, 7132, 2021, 2539, 500, 2046]"
0,370,"[33794, 3081, 2572, 541, 47, 50, 1080, 2618, 1089, 2115, 589, 593, 1639, 112, 1136, 4226, 2692, 1673, 1676, 5782, 2716, 44195, 1196, 1197, 38061, 36529, 40629, 1721, 7361, 2762, 6874, 223, 6377, 1259, 253, 1285, 778, 1291, 4878, 7438, 8464, 6934, 8983, 2329, 293, 296, 2858, 318, 5952, 32587, 2396, 2918, 367, 380, 4993, 3977, 6539, 2959, 3481, 4011, 1968, 7090, 8636, 2502, 1500, 7153, 5618]"
0,371,"[112512, 4993, 4226, 1274, 1676, 56715, 661, 6934, 3863, 4247, 924, 26662, 81834, 1199, 48, 110127, 7361, 592, 3793, 31696, 1748, 2395, 1884, 2140, 6365, 1377, 4090, 741, 1258, 7153, 2297, 55167]"
0,372,"[1, 515, 6, 1031, 10, 11, 1036, 527, 529, 1041, 21, 25, 538, 541, 1057, 1060, 39, 41, 553, 555, 556, 47, 1584, 1073, 50, 1586, 52, 1589, 1084, 1597, 62, 1090, 70, 1608, 1097, 1610, 589, 590, 592, 593, 595, 1127, 1131, 1132, 110, 111, 1136, 628, 1172, 150, 157, 1183, 161, 163, 164, 165, 1196, 1197, 1200, 1201, 1203, 1210, 1213, 1214, 1215, 1219, 1220, 1221, 198, 1222, 1224, 1233, 1243, 1245, 223, 736, 1246, 1249, 229, 1257, 1258, 1259, 1261, 1265, 1275, 259, 260, 261, 1285, 778, 1291, 272, 1297, 277, 1302, 1303, 280, 281, 1307, 300, 316, 318, 1344, 322, 838, 1351, 1356, 1357, 1358, 335, 1366, 858, 1370, 357, 361, 364, 1390, 1393, 1394, 377, 1401, 380, 892, 1407, 1408, 387, 1411, 1414, 903, 904, 920, 1438, 417, 931, 428, 440, 953, 450, 1479, 471, 474, 497, 1019, 508]"
0,373,"[1, 509, 648, 265, 266, 527, 16, 273, 153, 25, 282, 539, 158, 540, 32, 288, 34, 292, 551, 296, 300, 47, 305, 50, 434, 440, 185, 60, 586, 587, 207, 592, 337, 338, 593, 594, 596, 471, 216, 344, 475, 733, 350, 224, 353, 480, 736, 356, 357, 230, 616, 235, 364, 111, 371, 249, 508]"
0,374,"[780, 150, 153, 161, 165, 434, 1339, 316, 318, 1215, 1345, 1219, 329, 457, 588, 1356, 590, 208, 595, 349, 480, 231, 1258, 110, 380]"
0,375,"[4226, 1027, 1411, 1923, 1801, 3996, 32, 1196, 1586, 2046, 318, 1610, 2762, 2687, 2002, 595, 597, 344, 356, 1779, 500, 2805, 1022, 2431]"
0,376,"[10, 2571, 54286, 527, 3089, 97304, 539, 32, 1580, 1097, 1610, 587, 589, 590, 1101, 7254, 8798, 34405, 110, 49272, 1148, 4226, 648, 2700, 98961, 38038, 2716, 161, 2724, 165, 1196, 1198, 1199, 1200, 3256, 185, 1210, 1721, 1214, 1215, 1221, 1223, 2763, 1234, 4306, 1240, 733, 6365, 1249, 1252, 745, 1258, 236, 2797, 750, 1262, 1265, 1270, 252, 8961, 5378, 260, 1291, 780, 1307, 79132, 292, 5418, 5952, 5445, 1356, 96079, 858, 1371, 1372, 349, 1375, 356, 2916, 98154, 1387, 4973, 1396, 2427, 380, 4995, 3977, 912, 5010, 84392, 2987, 454, 1479, 3527, 457, 2002, 2012, 480, 59369, 7153]"
0,377,"[6656, 56837, 1032, 2072, 7706, 34, 27692, 94262, 2105, 42556, 3648, 1093, 2117, 585, 2124, 7756, 2641, 3153, 92760, 30812, 4195, 1127, 4713, 2163, 3701, 2683, 6270, 6787, 71302, 7304, 2699, 89745, 1172, 150, 7834, 680, 5288, 25771, 1200, 1203, 6836, 4792, 1215, 4294, 1230, 7379, 1244, 1251, 2791, 2792, 2793, 748, 1262, 87287, 1274, 2311, 2826, 4370, 86290, 3364, 72998, 2858, 71999, 84799, 1345, 4434, 3928, 1371, 3421, 5979, 25959, 5481, 900, 1927, 32139, 909, 33681, 1942, 2455, 7063, 410, 1947, 924, 926, 5027, 5049, 8641, 26564, 4042, 8138, 51662, 4571, 1503, 2015, 1517, 4079, 5113, 1019, 35836]"
0,378,"[1, 4226, 4993, 8961, 33794, 68358, 91529, 48394, 6539, 54286, 527, 2959, 1682, 2329, 79132, 106782, 36, 1193, 3114, 4011, 109487, 1213, 58559, 116797, 64716, 858, 68954, 74458, 8798, 7143, 90600, 69481, 63082, 364, 3949, 91500, 7153]"
0,379,"[527, 153, 539, 161, 34, 434, 185, 316, 454, 457, 587, 589, 590, 208, 592, 339, 597, 349, 480, 356, 364, 380, 253]"
0,380,"[2048, 1, 122882, 2052, 2053, 6, 122886, 4105, 104457, 12, 6156, 6157, 122892, 16, 18, 19, 47124, 122898, 57368, 45081, 122904, 122906, 2076, 2078, 32, 2080, 34, 2081, 2083, 2085, 122912, 122916, 122918, 122920, 44, 2092, 2094, 48, 2096, 50, 102445, 2100, 4148, 6196, 2105, 60, 88125, 4158, 88129, 2115, 70, 6218, 76, 2124, 6220, 88140, 2139, 2140, 95, 47200, 6242, 104, 30825, 107, 2161, 2167, 6263, 49272, 49278, 4226, 45186, 4232, 6281, 4238, 6287, 145, 2193, 65682, 106642, 6294, 184471, 26776, 153, 6297, 163, 165, 4262, 8361, 172, 4270, 8368, 7362, 8370, 6323, 8371, 181, 96432, 2232, 185, 57528, 6333, 4299, 6350, 208, 4306, 151763, 4308, 112852, 216, 53464, 6365, 223, 59615, 6373, 2278, 4327, 6377, 90345, 141544, 239, 2287, 2288, 6383, 49396, 176371, 2294, 4343, 4344, 74948, 108795, 260, 78088, 2315, 4366, 53519, 4370, 78105, 102684, 4386, 4387, 293, 296, 57640, 2353, 2355, 8501, 168248, 313, 316, 317, 318, 2366, 86332, 168252, 57669, 2375, 2376, 332, 8526, 8528, 8529, 338, 67923, 164179, 4438, 344, 2392, 2394, 80219, 4444, 353, 356, 2403, 2404, 6502, 6503, 2409, 96610, 2411, 2412, 364, 366, 367, 119145, 370, 182639, 2423, 377, 45431, 379, 380, 6534, 6537, 6539, 6541, 76175, 108945, 4498, 135569, 405, 2454, 2455, 410, 2470, 434, 4531, 442, 45499, 8636, 84414, 8640, 8641, 2498, 8644, 117192, 115149, 51662, 104913, 466, 172497, 8665, 4571, 76251, 83134, 2527, 480, 2528, 2529, 96737, 148671, 485, 2533, 72167, 39400, 80363, 90603, 49651, 500, 98809, 51709, 37382, 2571, 55820, 152081, 541, 82461, 158238, 546, 2594, 4643, 551, 6695, 43560, 182823, 555, 6707, 6709, 2617, 94777, 68157, 6721, 4679, 586, 587, 588, 6731, 8781, 592, 593, 594, 595, 2641, 8783, 2648, 4701, 8798, 41566, 609, 2656, 6754, 2660, 6755, 41569, 68194, 616, 87232, 8810, 6764, 152173, 631, 4728, 2683, 88699, 113278, 2687, 4735, 166528, 103042, 78469, 137863, 648, 4744, 6794, 2700, 653, 60040, 68237, 70286, 98961, 661, 2709, 6807, 2713, 45722, 2716, 2717, 8860, 2719, 2720, 673, 2722, 8861, 8865, 8866, 58025, 72356, 78499, 88744, 27311, 160438, 2746, 704, 56003, 31431, 2762, 27822, 4814, 719, 720, 6863, 4821, 6870, 8917, 33493, 51927, 6874, 70361, 733, 60126, 68319, 736, 6880, 51939, 2788, 2791, 64231, 6889, 748, 2797, 750, 53996, 54001, 8947, 2804, 2805, 8950, 41716, 8957, 111360, 8961, 111362, 111364, 8965, 68358, 8969, 94985, 780, 4878, 783, 8972, 786, 4886, 4887, 2841, 6934, 8985, 64285, 6942, 4896, 6946, 6947, 6952, 2857, 72489, 99114, 74545, 2871, 103228, 109374, 103233, 6979, 160954, 172875, 103249, 172881, 103253, 172887, 37720, 56152, 858, 56156, 37727, 43871, 86880, 2916, 37731, 2918, 37733, 2921, 33644, 7022, 4975, 56174, 4980, 4990, 4993, 899, 2947, 2948, 2949, 2951, 7044, 2953, 2959, 5009, 5010, 919, 2968, 72601, 924, 43936, 115617, 7076, 113573, 2985, 2986, 2990, 5040, 2993, 95147, 95149, 179119, 5047, 953, 5055, 965, 37830, 968, 5065, 3018, 84942, 5072, 31696, 84944, 91094, 140247, 3033, 3034, 3037, 996, 5094, 7143, 7147, 3054, 7153, 54259, 1015, 7161, 7163, 1020, 1022, 74750, 54272, 33794, 1027, 1028, 1029, 74754, 38061, 5128, 3081, 1035, 1036, 1037, 3082, 5134, 27660, 48142, 1047, 97306, 5152, 166946, 3113, 3114, 33834, 164909, 1073, 5171, 1079, 1080, 27706, 52281, 1089, 150596, 1097, 95307, 1101, 3156, 7254, 173145, 5218, 5219, 60514, 1125, 1127, 3175, 1129, 105653, 1136, 105585, 35957, 105593, 1148, 27772, 27773, 5254, 31878, 7310, 5264, 27802, 44191, 79008, 111781, 1196, 1197, 1198, 1200, 3246, 5293, 5299, 3253, 3254, 1207, 7347, 1210, 68791, 1213, 1214, 1215, 3262, 3264, 3265, 1220, 1221, 1222, 1223, 3267, 3272, 5313, 3275, 1228, 5323, 7367, 7369, 7373, 7376, 1234, 79057, 7387, 66783, 3301, 5349, 1256, 1258, 1261, 163056, 1265, 5364, 95473, 1270, 1275, 1278, 3327, 34048, 1281, 1282, 5378, 105731, 95497, 7438, 60684, 32017, 32019, 7445, 95510, 34072, 79132, 32029, 7454, 32031, 107723, 7458, 3363, 5418, 5419, 1333, 73017, 7482, 1339, 1347, 1348, 5444, 81229, 3408, 5459, 40278, 1367, 5463, 5464, 48304, 68954, 3421, 91485, 34143, 1380, 3429, 5476, 5478, 34150, 1385, 1387, 3438, 97643, 101739, 161131, 93563, 3452, 134524, 5502, 175485, 5506, 5507, 48518, 91529, 3471, 60818, 5528, 3483, 3489, 5541, 50601, 3499, 107953, 3508, 3510, 130490, 46530, 5574, 3527, 56775, 1485, 3534, 3535, 1488, 179401, 52694, 71129, 3551, 99813, 5609, 1515, 91630, 5618, 52722, 5621, 1527, 97785, 3578, 1544, 34319, 1552, 110102, 1562, 1566, 3615, 1573, 3623, 3624, 1580, 1583, 5679, 3633, 36401, 1587, 1588, 1590, 3635, 3639, 99910, 1617, 71252, 3671, 106072, 34405, 65133, 3697, 3698, 3702, 3703, 44665, 97913, 1665, 95875, 3717, 63113, 48780, 93838, 93840, 1681, 1682, 102033, 5784, 3740, 83613, 108190, 7845, 1702, 3751, 7846, 36519, 40614, 3755, 5804, 36525, 40617, 102058, 81591, 5816, 69306, 79553, 1731, 1732, 102084, 134853, 3784, 5833, 32456, 3793, 54995, 187593, 54997, 3798, 54999, 52952, 187595, 1760, 58559, 34532, 34534, 1769, 79592, 48877, 5872, 1777, 3827, 171763, 77561, 5882, 165639, 53000, 5899, 1806, 5903, 40723, 3869, 40732, 1833, 7981, 1848, 5944, 61248, 167746, 100163, 5957, 91974, 5959, 32587, 3916, 3917, 98124, 5971, 1876, 32596, 48982, 79702, 83803, 1889, 161634, 46948, 5989, 69481, 71530, 3948, 40815, 71535, 1907, 1909, 46965, 46972, 1917, 1920, 6016, 3977, 3979, 188301, 51086, 3984, 40851, 3988, 3991, 3994, 3997, 3999, 96861, 4005, 110501, 118696, 6058, 4011, 81834, 147372, 4014, 1967, 4016, 147374, 4018, 59315, 147376, 147378, 147380, 57274, 147382, 1982, 1983, 55232, 4036, 128968, 63433, 1994, 1997, 2000, 2002, 2003, 2004, 2005, 26585, 2010, 2011, 2012, 122924, 104419, 176101, 32743, 59369, 65514, 122926, 2028, 135143, 112623, 30707, 4085, 2042, 143355, 169982]"
0,381,"[2, 2054, 45074, 19, 30749, 2080, 34, 2081, 2082, 26662, 2087, 2100, 2105, 71745, 2115, 30793, 2133, 104, 2161, 2162, 49272, 49274, 2174, 4226, 4232, 150, 8361, 4270, 8366, 8368, 8371, 185, 6333, 4306, 53460, 2273, 4321, 6373, 231, 6378, 6385, 2291, 2294, 253, 256, 260, 262, 4367, 8464, 4370, 2329, 78105, 292, 2353, 2355, 316, 317, 318, 69951, 72011, 333, 8529, 339, 344, 2394, 356, 2406, 364, 43376, 45431, 377, 49530, 379, 2431, 45447, 6537, 6539, 6564, 2470, 2471, 432, 78266, 8636, 8641, 455, 457, 45517, 51662, 55768, 8665, 4571, 480, 497, 49649, 51698, 47610, 2571, 55820, 539, 72226, 551, 66097, 6711, 2628, 588, 8784, 595, 596, 597, 41566, 608, 609, 6754, 41569, 41571, 2671, 4720, 6773, 2683, 2692, 2694, 53894, 648, 653, 70286, 661, 70293, 45720, 45722, 2716, 2717, 673, 78499, 8874, 4787, 55995, 53953, 2761, 2762, 31435, 72395, 8910, 719, 6863, 33493, 4823, 733, 68319, 736, 2788, 53993, 53996, 6893, 54001, 2804, 68358, 8970, 780, 8972, 4878, 783, 4886, 6934, 6936, 4890, 6947, 78637, 837, 33615, 7004, 4963, 2918, 45928, 56171, 4973, 45950, 4993, 4995, 2959, 2987, 54190, 7090, 3000, 7099, 72641, 31685, 5064, 68554, 37857, 7143, 3052, 7153, 54259, 7158, 1015, 44022, 7163, 54272, 33794, 1028, 1029, 3081, 27660, 41997, 54286, 1046, 72737, 3114, 78893, 56367, 1073, 1080, 27706, 31804, 52287, 1088, 64575, 1097, 3157, 3175, 1129, 1136, 5266, 44191, 27808, 44195, 27815, 1196, 1198, 3247, 48304, 7347, 3253, 3254, 1207, 68791, 5308, 7361, 3270, 7373, 1240, 1246, 5349, 1258, 1259, 1265, 1270, 1282, 34048, 48385, 1291, 1297, 34072, 1307, 7454, 72998, 5418, 73017, 5444, 5449, 5459, 68954, 1380, 1385, 5502, 5507, 48516, 3489, 56757, 46530, 3526, 1485, 1500, 1517, 5618, 46578, 54780, 1537, 1544, 34319, 5669, 3624, 1584, 73268, 63072, 34405, 63082, 1653, 46723, 48774, 48780, 1682, 36517, 3751, 1704, 3753, 3755, 5816, 1721, 1722, 50872, 1734, 3793, 52975, 5872, 1777, 1805, 69436, 5952, 5957, 5971, 1876, 36708, 5989, 46948, 5995, 3949, 40815, 1907, 1911, 1917, 3968, 46976, 53121, 53125, 51084, 3994, 1947, 4002, 1961, 44974, 1967, 4022, 4025, 4027, 2003, 2005, 2006, 2012, 2013, 2018, 55267, 45028, 47099]"
0,382,"[1, 122882, 76293, 2054, 85510, 1544, 37386, 2571, 44555, 527, 34319, 152079, 126482, 47124, 122900, 110102, 4632, 114713, 42011, 2078, 4638, 105504, 1569, 72737, 142372, 122920, 111659, 112171, 110127, 50, 63540, 3638, 68157, 4161, 2628, 130634, 588, 593, 4700, 4701, 41566, 5218, 63082, 114795, 2671, 4719, 86644, 1653, 56949, 2687, 166528, 81537, 4226, 103042, 137857, 63113, 104074, 89745, 65685, 150, 116887, 45720, 100507, 7324, 78499, 1702, 36519, 8361, 58025, 8368, 1201, 1204, 5816, 186, 1722, 1214, 6332, 1219, 106696, 8907, 1230, 208, 7379, 4308, 33493, 4310, 215, 69844, 53466, 6365, 106489, 6879, 2273, 51939, 2279, 1265, 3826, 54001, 2294, 58105, 762, 77561, 34048, 111360, 260, 8968, 94985, 8972, 7444, 6934, 117529, 1307, 79132, 4896, 7458, 296, 117545, 99114, 2353, 160563, 73017, 102716, 318, 5952, 61248, 5957, 2376, 47952, 79185, 160080, 339, 67923, 858, 68954, 4447, 356, 357, 34150, 5481, 71530, 56171, 1388, 37741, 135532, 40815, 1907, 374, 2424, 33660, 382, 39292, 4993, 100737, 2948, 45447, 910, 912, 7569, 7570, 40339, 7573, 91542, 2990, 2991, 5040, 2993, 4018, 59315, 81847, 442, 64957, 95167, 2496, 6593, 8643, 31685, 454, 455, 5574, 68554, 54732, 55247, 48598, 55768, 110553, 87520, 2019, 135143, 1003, 7149, 49647, 7153, 101362, 7155, 5620, 4085, 98809, 47610, 35836]"
0,383,"[2690, 2436, 903, 1293, 2445, 2447, 2961, 2324, 150, 539, 1953, 3115, 1584, 2996, 3006, 2501, 1994, 2506, 1234, 2906, 2396, 1246, 2541, 2546, 2558]"
0,384,"[4361, 1036, 2959, 3471, 2706, 3219, 3098, 3994, 924, 3996, 1959, 3752, 2987, 4011, 2605, 2734, 2355, 1204, 1206, 60, 2369, 4034, 2245, 1222, 2502, 968, 457, 587, 2763, 2259, 344, 2268, 223, 480, 4323, 4326, 1258, 4333, 2683]"
0,385,"[1, 1527, 1029, 1035, 14, 16, 531, 21, 533, 25, 537, 541, 32, 553, 45, 1073, 50, 1079, 1080, 62, 574, 68, 580, 1092, 1093, 1097, 588, 589, 590, 1101, 592, 593, 594, 595, 596, 85, 94, 610, 1127, 1132, 1136, 150, 153, 671, 673, 172, 1196, 1197, 1198, 1199, 1200, 1201, 1204, 1206, 1208, 1210, 1211, 1213, 707, 196, 1219, 198, 1220, 1221, 1222, 1225, 1228, 1238, 215, 728, 1240, 1246, 224, 736, 741, 1254, 233, 1258, 750, 1265, 246, 247, 1270, 249, 1272, 1278, 1281, 1282, 1283, 260, 1287, 265, 1291, 781, 1293, 272, 1297, 1298, 277, 1301, 1303, 1304, 1305, 282, 1306, 1307, 314, 1356, 337, 339, 344, 858, 1370, 1371, 1377, 356, 1380, 358, 1387, 364, 368, 370, 1394, 1396, 373, 376, 380, 1408, 903, 421, 422, 5060, 466, 485, 999, 1517, 497, 500, 501, 1012, 1013, 1019, 1022, 1023]"
0,386,"[6, 648, 10, 16, 786, 532, 22, 410, 160, 34, 161, 163, 293, 300, 45, 303, 305, 50, 442, 316, 318, 319, 329, 457, 585, 586, 333, 589, 474, 477, 733, 223, 608, 377, 380, 383]"
